2017/12/07,13:31,2638.75,2639.25,2638.5,2638.75,589
2017/12/07,13:32,2638.75,2638.75,2637.75,2638.25,772
2017/12/07,13:33,2638.25,2638.5,2638.,2638.25,275
2017/12/07,13:34,2638.25,2638.5,2638.25,2638.25,538
2017/12/07,13:35,2638.25,2638.5,2638.,2638.25,317
2017/12/07,13:36,2638.25,2638.25,2638.,2638.25,236
2017/12/07,13:37,2638.25,2638.5,2637.75,2637.75,578
2017/12/07,13:38,2637.75,2638.,2637.25,2637.75,652
2017/12/07,13:39,2637.75,2638.,2637.5,2637.5,1943
2017/12/07,13:40,2637.5,2638.,2637.5,2637.75,355
2017/12/07,13:41,2637.75,2637.75,2636.5,2636.75,1290
2017/12/07,13:42,2636.75,2637.,2636.25,2636.5,942
2017/12/07,13:43,2636.5,2637.5,2636.5,2637.,693
2017/12/07,13:44,2637.,2637.5,2636.75,2637.,728
2017/12/07,13:45,2637.,2637.25,2636.75,2636.75,331
2017/12/07,13:46,2636.5,2636.75,2635.25,2636.75,1697
2017/12/07,13:47,2636.75,2637.5,2636.75,2637.5,701
2017/12/07,13:48,2637.5,2637.5,2637.25,2637.5,576
2017/12/07,13:49,2637.5,2637.75,2637.,2637.5,495
2017/12/07,13:50,2637.5,2638.,2637.5,2637.75,448
2017/12/07,13:51,2637.75,2638.,2637.75,2638.,278
2017/12/07,13:52,2638.,2638.5,2638.,2638.25,638
2017/12/07,13:53,2638.25,2638.75,2638.25,2638.5,1652
2017/12/07,13:54,2638.5,2638.5,2638.25,2638.5,242
2017/12/07,13:55,2638.5,2638.5,2638.,2638.,345
2017/12/07,13:56,2638.,2638.25,2638.,2638.,192
2017/12/07,13:57,2638.,2638.25,2637.5,2637.5,435
2017/12/07,13:58,2637.5,2638.25,2637.5,2638.,241
2017/12/07,13:59,2638.25,2638.5,2637.75,2638.5,2627
2017/12/07,14:00,2638.5,2638.75,2638.,2638.75,2134
2017/12/07,14:01,2638.75,2639.5,2638.5,2638.5,1081
2017/12/07,14:02,2638.5,2638.75,2638.25,2638.25,507
2017/12/07,14:03,2638.25,2639.,2638.,2639.,1095
2017/12/07,14:04,2639.,2639.,2638.75,2639.,357
2017/12/07,14:05,2639.,2639.5,2639.,2639.25,317
2017/12/07,14:06,2639.25,2639.25,2639.,2639.,482
2017/12/07,14:07,2639.,2639.25,2638.5,2638.5,461
2017/12/07,14:08,2638.5,2638.5,2638.5,2638.5,341
2017/12/07,14:09,2638.5,2638.5,2638.,2638.25,596
2017/12/07,14:10,2638.25,2638.25,2637.5,2637.75,628
2017/12/07,14:11,2637.75,2637.75,2637.5,2637.75,406
2017/12/07,14:12,2637.75,2638.,2637.5,2637.5,234
2017/12/07,14:13,2637.5,2637.75,2637.25,2637.25,433
2017/12/07,14:14,2637.25,2638.,2637.25,2638.,558
2017/12/07,14:15,2638.,2638.,2637.75,2638.,574
2017/12/07,14:16,2638.,2639.,2638.,2639.,744
2017/12/07,14:17,2639.,2639.25,2638.75,2638.75,799
2017/12/07,14:18,2638.75,2639.,2638.75,2638.75,1862
2017/12/07,14:19,2638.75,2639.,2638.5,2639.,309
2017/12/07,14:20,2639.,2639.,2638.25,2638.5,347
2017/12/07,14:21,2638.5,2638.5,2638.25,2638.25,227
2017/12/07,14:22,2638.25,2638.25,2637.5,2637.75,647
2017/12/07,14:23,2637.75,2639.,2637.75,2639.,1181
2017/12/07,14:24,2639.,2639.5,2639.,2639.25,540
2017/12/07,14:25,2639.25,2640.25,2639.25,2639.5,1663
2017/12/07,14:26,2639.5,2640.5,2639.5,2640.25,872
2017/12/07,14:27,2640.25,2640.75,2640.,2640.,2788
2017/12/07,14:28,2640.,2640.25,2640.,2640.25,272
2017/12/07,14:29,2640.25,2640.25,2639.75,2640.,1308
2017/12/07,14:30,2640.,2640.,2639.5,2640.,2549
2017/12/07,14:31,2640.,2640.25,2640.,2640.,590
2017/12/07,14:32,2640.25,2640.25,2640.,2640.,507
2017/12/07,14:33,2640.,2640.25,2640.,2640.,449
2017/12/07,14:34,2640.,2640.,2638.75,2639.,1980
2017/12/07,14:35,2639.,2640.,2639.,2640.,556
2017/12/07,14:36,2640.,2640.,2639.75,2640.,596
2017/12/07,14:37,2640.,2640.5,2640.,2640.5,561
2017/12/07,14:38,2640.5,2640.75,2640.5,2640.5,172
2017/12/07,14:39,2640.5,2640.5,2640.,2640.5,711
2017/12/07,14:40,2640.75,2640.75,2640.25,2640.5,279
2017/12/07,14:41,2640.25,2640.5,2639.5,2639.75,687
2017/12/07,14:42,2639.5,2639.5,2639.25,2639.25,377
2017/12/07,14:43,2639.25,2639.5,2639.,2639.25,319
2017/12/07,14:44,2639.5,2639.75,2638.5,2639.5,1101
2017/12/07,14:45,2639.5,2639.5,2639.,2639.,464
2017/12/07,14:46,2639.,2639.,2638.25,2638.75,1811
2017/12/07,14:47,2638.75,2639.,2638.75,2638.75,144
2017/12/07,14:48,2638.75,2639.,2638.5,2638.5,236
2017/12/07,14:49,2638.75,2639.,2638.5,2638.5,618
2017/12/07,14:50,2638.5,2638.75,2638.25,2638.5,458
2017/12/07,14:51,2638.5,2638.5,2637.25,2637.5,1458
2017/12/07,14:52,2637.5,2637.75,2637.25,2637.75,1361
2017/12/07,14:53,2637.75,2638.75,2637.75,2638.5,1985
2017/12/07,14:54,2638.5,2639.,2638.5,2639.,844
2017/12/07,14:55,2639.,2639.5,2638.5,2638.5,8367
2017/12/07,14:56,2638.5,2639.25,2638.5,2639.25,5330
2017/12/07,14:57,2639.25,2639.5,2639.25,2639.5,2053
2017/12/07,14:58,2639.5,2640.25,2639.5,2640.,1722
2017/12/07,14:59,2640.,2640.,2639.,2639.,2161
2017/12/07,15:00,2639.,2639.25,2638.,2639.,5937
2017/12/07,15:01,2639.,2640.75,2639.,2640.5,14169
2017/12/07,15:02,2640.5,2640.75,2640.25,2640.25,1357
2017/12/07,15:03,2640.25,2640.5,2640.,2640.25,10268
2017/12/07,15:04,2640.25,2640.5,2640.,2640.25,2191
2017/12/07,15:05,2640.25,2640.5,2640.,2640.25,1275
2017/12/07,15:06,2640.25,2640.5,2640.,2640.25,2703
2017/12/07,15:07,2640.25,2640.25,2640.25,2640.25,1147
2017/12/07,15:08,2640.25,2640.75,2640.25,2640.5,1247
2017/12/07,15:09,2640.5,2640.75,2640.5,2640.75,1473
2017/12/07,15:10,2640.75,2641.,2640.75,2640.75,1166
2017/12/07,15:11,2640.75,2641.,2640.5,2640.75,2218
2017/12/07,15:12,2640.75,2641.5,2640.75,2641.25,1718
2017/12/07,15:13,2641.25,2641.75,2641.25,2641.5,3510
2017/12/07,15:14,2641.5,2641.75,2641.25,2641.25,2055
2017/12/07,15:15,2641.25,2642.5,2641.25,2642.5,5320
2017/12/07,15:31,2642.25,2642.5,2642.25,2642.25,1114
2017/12/07,15:32,2642.25,2642.5,2642.25,2642.25,202
2017/12/07,15:33,2642.25,2642.5,2642.25,2642.25,30
2017/12/07,15:34,2642.25,2642.25,2642.,2642.25,140
2017/12/07,15:35,2642.25,2642.25,2642.,2642.25,20
2017/12/07,15:36,2642.25,2642.25,2642.,2642.25,150
2017/12/07,15:37,2642.,2642.,2642.,2642.,30
2017/12/07,15:38,2642.,2642.25,2642.,2642.,37
2017/12/07,15:39,2642.,2642.,2642.,2642.,38
2017/12/07,15:40,2642.,2642.25,2642.,2642.25,61
2017/12/07,15:41,2642.25,2642.5,2642.25,2642.25,42
2017/12/07,15:42,2642.25,2642.5,2642.25,2642.25,36
2017/12/07,15:43,2642.25,2642.25,2642.,2642.,39
2017/12/07,15:44,2642.,2642.25,2642.,2642.,32
2017/12/07,15:45,2642.,2642.5,2642.,2642.5,104
2017/12/07,15:46,2642.5,2642.5,2642.25,2642.25,75
2017/12/07,15:47,2642.25,2642.5,2642.25,2642.25,57
2017/12/07,15:48,2642.25,2642.5,2642.25,2642.5,27
2017/12/07,15:49,2642.25,2642.5,2642.25,2642.5,27
2017/12/07,15:50,2642.25,2642.5,2642.25,2642.25,23
2017/12/07,15:51,2642.25,2642.5,2642.25,2642.25,30
2017/12/07,15:52,2642.25,2642.25,2642.25,2642.25,42
2017/12/07,15:53,2642.25,2642.5,2642.25,2642.5,49
2017/12/07,15:54,2642.5,2642.5,2642.25,2642.25,17
2017/12/07,15:55,2642.25,2642.25,2642.25,2642.25,43
2017/12/07,15:56,2642.5,2642.5,2642.25,2642.25,42
2017/12/07,15:57,2642.5,2642.75,2642.5,2642.5,408
2017/12/07,15:58,2642.5,2642.5,2642.25,2642.5,29
2017/12/07,15:59,2642.25,2642.25,2642.25,2642.25,665
2017/12/07,16:00,2642.5,2642.75,2642.25,2642.5,86
2017/12/07,17:01,2642.25,2642.75,2642.,2642.5,283
2017/12/07,17:02,2642.75,2643.,2642.25,2642.25,91
2017/12/07,17:03,2642.25,2642.75,2642.,2642.75,165
2017/12/07,17:04,2642.75,2643.5,2642.5,2643.25,251
2017/12/07,17:05,2643.25,2643.5,2643.25,2643.5,38
2017/12/07,17:06,2643.25,2643.25,2642.,2642.25,204
2017/12/07,17:07,2642.25,2642.5,2641.75,2642.5,310
2017/12/07,17:08,2642.5,2642.5,2642.5,2642.5,4
2017/12/07,17:09,2642.5,2642.5,2642.25,2642.25,169
2017/12/07,17:10,2642.25,2642.25,2642.,2642.25,79
2017/12/07,17:11,2642.25,2642.5,2642.25,2642.5,23
2017/12/07,17:12,2642.5,2642.5,2642.25,2642.5,39
2017/12/07,17:13,2642.75,2643.25,2642.5,2642.75,105
2017/12/07,17:14,2643.,2643.,2643.,2643.,32
2017/12/07,17:15,2643.,2643.,2643.,2643.,7
2017/12/07,17:16,2643.,2643.,2643.,2643.,53
2017/12/07,17:17,2643.,2643.,2642.75,2642.75,30
2017/12/07,17:18,2642.75,2642.75,2642.75,2642.75,0
2017/12/07,17:19,2643.,2643.,2643.,2643.,57
2017/12/07,17:20,2643.,2643.,2643.,2643.,2308
2017/12/07,17:21,2643.,2643.,2643.,2643.,6
2017/12/07,17:22,2643.,2643.,2643.,2643.,83
2017/12/07,17:23,2643.,2643.,2642.75,2642.75,10
2017/12/07,17:24,2643.,2643.,2643.,2643.,4
2017/12/07,17:25,2643.,2643.,2643.,2643.,0
2017/12/07,17:26,2643.,2643.,2643.,2643.,2
2017/12/07,17:27,2643.,2643.,2643.,2643.,0
2017/12/07,17:28,2643.,2643.,2643.,2643.,0
2017/12/07,17:29,2643.,2643.,2642.75,2642.75,27
2017/12/07,17:30,2642.75,2642.75,2642.75,2642.75,4
2017/12/07,17:31,2642.75,2642.75,2642.75,2642.75,2
2017/12/07,17:32,2642.75,2643.,2642.75,2643.,37
2017/12/07,17:33,2643.25,2643.5,2643.25,2643.5,122
2017/12/07,17:34,2643.5,2643.5,2643.5,2643.5,21
2017/12/07,17:35,2643.25,2643.25,2643.25,2643.25,214
2017/12/07,17:36,2643.25,2643.25,2643.25,2643.25,52
2017/12/07,17:37,2643.25,2643.25,2643.25,2643.25,84
2017/12/07,17:38,2643.25,2643.5,2643.25,2643.5,41
2017/12/07,17:39,2643.5,2643.75,2643.5,2643.5,295
2017/12/07,17:40,2643.5,2643.5,2643.5,2643.5,0
2017/12/07,17:41,2643.5,2643.5,2643.5,2643.5,100
2017/12/07,17:42,2643.5,2644.25,2643.5,2644.,295
2017/12/07,17:43,2644.,2644.,2643.5,2643.5,33
2017/12/07,17:44,2643.75,2643.75,2643.5,2643.75,11
2017/12/07,17:45,2643.5,2644.,2643.5,2643.75,72
2017/12/07,17:46,2643.75,2644.,2643.75,2643.75,126
2017/12/07,17:47,2643.75,2643.75,2643.5,2643.75,71
2017/12/07,17:48,2643.75,2643.75,2643.75,2643.75,158
2017/12/07,17:49,2643.75,2643.75,2643.75,2643.75,142
2017/12/07,17:50,2643.5,2643.5,2643.25,2643.25,55
2017/12/07,17:51,2643.5,2643.5,2643.5,2643.5,135
2017/12/07,17:52,2643.25,2643.5,2643.25,2643.5,56
2017/12/07,17:53,2643.5,2643.5,2643.5,2643.5,5
2017/12/07,17:54,2643.5,2643.75,2643.25,2643.75,68
2017/12/07,17:55,2643.75,2643.75,2643.75,2643.75,77
2017/12/07,17:56,2643.75,2643.75,2643.75,2643.75,19
2017/12/07,17:57,2643.75,2643.75,2643.75,2643.75,15
2017/12/07,17:58,2643.5,2643.5,2643.5,2643.5,59
2017/12/07,17:59,2643.5,2643.5,2643.5,2643.5,34
2017/12/07,18:00,2643.75,2643.75,2643.75,2643.75,23
2017/12/07,18:01,2643.75,2643.75,2643.5,2643.5,884
2017/12/07,18:02,2643.5,2643.5,2643.25,2643.5,312
2017/12/07,18:03,2643.5,2643.5,2643.25,2643.25,191
2017/12/07,18:04,2643.25,2643.25,2643.,2643.25,318
2017/12/07,18:05,2643.,2643.25,2643.,2643.25,111
2017/12/07,18:06,2643.25,2643.25,2643.,2643.25,65
2017/12/07,18:07,2643.,2643.,2642.75,2642.75,153
2017/12/07,18:08,2642.75,2642.75,2642.5,2642.75,69
2017/12/07,18:09,2642.75,2642.75,2642.5,2642.75,137
2017/12/07,18:10,2642.5,2642.5,2642.5,2642.5,60
2017/12/07,18:11,2642.75,2642.75,2642.25,2642.25,121
2017/12/07,18:12,2642.25,2642.25,2642.25,2642.25,157
2017/12/07,18:13,2642.25,2642.25,2641.75,2641.75,218
2017/12/07,18:14,2641.5,2641.75,2641.,2641.,339
2017/12/07,18:15,2641.,2641.,2640.25,2641.,354
2017/12/07,18:16,2640.75,2641.75,2640.75,2641.75,216
2017/12/07,18:17,2641.75,2642.,2641.75,2642.,134
2017/12/07,18:18,2642.,2642.25,2642.,2642.25,51
2017/12/07,18:19,2642.25,2642.25,2642.,2642.25,171
2017/12/07,18:20,2642.25,2642.25,2642.,2642.,165
2017/12/07,18:21,2642.25,2642.25,2641.75,2641.75,111
2017/12/07,18:22,2641.5,2641.5,2641.25,2641.25,70
2017/12/07,18:23,2641.25,2641.25,2641.25,2641.25,79
2017/12/07,18:24,2641.25,2641.5,2641.25,2641.5,3
2017/12/07,18:25,2641.25,2641.25,2641.25,2641.25,54
2017/12/07,18:26,2641.25,2641.5,2641.25,2641.5,16
2017/12/07,18:27,2641.5,2642.,2641.5,2642.,106
2017/12/07,18:28,2642.,2642.,2642.,2642.,29
2017/12/07,18:29,2642.25,2642.25,2642.,2642.25,231
2017/12/07,18:30,2642.25,2642.75,2641.75,2642.,192
2017/12/07,18:31,2642.,2642.25,2642.,2642.25,193
2017/12/07,18:32,2642.25,2642.75,2642.25,2642.5,300
2017/12/07,18:33,2642.5,2643.25,2642.5,2642.75,277
2017/12/07,18:34,2642.5,2642.5,2642.,2642.,135
2017/12/07,18:35,2642.25,2642.25,2642.,2642.,119
2017/12/07,18:36,2641.75,2641.75,2641.25,2641.25,237
2017/12/07,18:37,2641.5,2641.75,2641.,2641.,399
2017/12/07,18:38,2641.,2641.75,2641.,2641.5,175
2017/12/07,18:39,2641.5,2641.5,2641.5,2641.5,19
2017/12/07,18:40,2641.75,2642.,2641.75,2641.75,50
2017/12/07,18:41,2641.75,2641.75,2641.75,2641.75,364
2017/12/07,18:42,2641.75,2641.75,2641.75,2641.75,0
2017/12/07,18:43,2641.75,2642.,2641.75,2641.75,12
2017/12/07,18:44,2641.75,2641.75,2641.5,2641.75,241
2017/12/07,18:45,2641.5,2641.5,2641.25,2641.5,139
2017/12/07,18:46,2641.5,2641.5,2641.5,2641.5,73
2017/12/07,18:47,2641.25,2641.5,2641.25,2641.25,105
2017/12/07,18:48,2641.5,2641.75,2641.5,2641.5,195
2017/12/07,18:49,2641.75,2641.75,2641.75,2641.75,53
2017/12/07,18:50,2641.75,2641.75,2641.75,2641.75,19
2017/12/07,18:51,2641.75,2642.25,2641.75,2642.25,154
2017/12/07,18:52,2642.25,2642.25,2642.25,2642.25,4
2017/12/07,18:53,2642.25,2642.25,2642.,2642.,81
2017/12/07,18:54,2642.,2642.,2642.,2642.,56
2017/12/07,18:55,2642.,2642.,2642.,2642.,49
2017/12/07,18:56,2642.25,2642.25,2642.25,2642.25,88
2017/12/07,18:57,2642.5,2642.5,2642.25,2642.25,128
2017/12/07,18:58,2642.25,2642.25,2642.,2642.,71
2017/12/07,18:59,2642.,2642.25,2642.,2642.25,39
2017/12/07,19:00,2642.,2642.25,2642.,2642.25,117
2017/12/07,19:01,2642.5,2642.5,2642.5,2642.5,135
2017/12/07,19:02,2642.5,2642.5,2642.5,2642.5,20
2017/12/07,19:03,2642.5,2642.5,2642.5,2642.5,73
2017/12/07,19:04,2642.75,2642.75,2642.75,2642.75,2
2017/12/07,19:05,2642.5,2642.75,2642.5,2642.5,47
2017/12/07,19:06,2642.25,2642.25,2642.25,2642.25,75
2017/12/07,19:07,2642.25,2642.25,2642.25,2642.25,90
2017/12/07,19:08,2642.25,2642.25,2642.25,2642.25,92
2017/12/07,19:09,2642.25,2642.5,2642.25,2642.5,84
2017/12/07,19:10,2642.5,2642.5,2642.5,2642.5,23
2017/12/07,19:11,2642.5,2642.5,2642.5,2642.5,135
2017/12/07,19:12,2642.25,2642.5,2642.25,2642.25,15
2017/12/07,19:13,2642.5,2642.5,2642.5,2642.5,17
2017/12/07,19:14,2642.5,2642.5,2642.5,2642.5,51
2017/12/07,19:15,2642.5,2642.5,2642.5,2642.5,31
2017/12/07,19:16,2642.5,2642.75,2642.5,2642.5,119
2017/12/07,19:17,2642.5,2642.5,2642.5,2642.5,8
2017/12/07,19:18,2642.25,2642.25,2642.,2642.,45
2017/12/07,19:19,2642.,2642.,2642.,2642.,106
2017/12/07,19:20,2642.,2642.,2642.,2642.,82
2017/12/07,19:21,2642.,2642.,2642.,2642.,41
2017/12/07,19:22,2641.75,2641.75,2641.75,2641.75,120
2017/12/07,19:23,2642.,2642.,2642.,2642.,36
2017/12/07,19:24,2641.75,2641.75,2641.75,2641.75,29
2017/12/07,19:25,2641.75,2641.75,2641.75,2641.75,40
2017/12/07,19:26,2641.5,2641.5,2641.5,2641.5,24
2017/12/07,19:27,2641.75,2641.75,2641.75,2641.75,1
2017/12/07,19:28,2641.75,2641.75,2641.75,2641.75,41
2017/12/07,19:29,2641.5,2641.5,2641.5,2641.5,91
2017/12/07,19:30,2641.5,2641.5,2641.5,2641.5,10
2017/12/07,19:31,2641.5,2641.75,2641.5,2641.75,52
2017/12/07,19:32,2641.75,2641.75,2641.75,2641.75,49
2017/12/07,19:33,2641.75,2641.75,2641.75,2641.75,22
2017/12/07,19:34,2641.75,2641.75,2641.75,2641.75,1
2017/12/07,19:35,2641.75,2641.75,2641.75,2641.75,38
2017/12/07,19:36,2642.,2642.25,2642.,2642.25,137
2017/12/07,19:37,2642.25,2642.75,2642.25,2642.5,138
2017/12/07,19:38,2642.5,2642.5,2642.,2642.,179
2017/12/07,19:39,2642.,2642.,2642.,2642.,1
2017/12/07,19:40,2642.25,2642.25,2641.75,2641.75,93
2017/12/07,19:41,2641.75,2641.75,2641.5,2641.75,92
2017/12/07,19:42,2641.75,2642.,2641.75,2642.,73
2017/12/07,19:43,2642.,2642.,2641.75,2641.75,39
2017/12/07,19:44,2641.75,2641.75,2641.5,2641.5,115
2017/12/07,19:45,2641.75,2641.75,2641.5,2641.5,59
2017/12/07,19:46,2641.5,2642.,2641.5,2642.,73
2017/12/07,19:47,2642.25,2642.5,2642.25,2642.5,87
2017/12/07,19:48,2642.75,2642.75,2642.,2642.,122
2017/12/07,19:49,2642.,2642.25,2641.75,2642.,174
2017/12/07,19:50,2642.,2642.,2642.,2642.,0
2017/12/07,19:51,2642.25,2642.25,2642.,2642.25,198
2017/12/07,19:52,2642.25,2642.5,2642.25,2642.5,57
2017/12/07,19:53,2642.75,2642.75,2642.5,2642.75,235
2017/12/07,19:54,2642.75,2642.75,2642.5,2642.75,34
2017/12/07,19:55,2642.5,2642.75,2642.5,2642.75,45
2017/12/07,19:56,2642.75,2643.25,2642.75,2643.25,150
2017/12/07,19:57,2643.,2643.25,2642.75,2642.75,137
2017/12/07,19:58,2642.5,2642.5,2642.25,2642.5,115
2017/12/07,19:59,2642.25,2642.5,2642.25,2642.25,58
2017/12/07,20:00,2642.25,2642.5,2642.25,2642.5,102
2017/12/07,20:01,2642.5,2643.,2642.5,2642.75,323
2017/12/07,20:02,2643.,2643.,2642.75,2642.75,98
2017/12/07,20:03,2642.75,2642.75,2642.75,2642.75,62
2017/12/07,20:04,2642.75,2642.75,2642.75,2642.75,8
2017/12/07,20:05,2642.75,2642.75,2642.5,2642.75,71
2017/12/07,20:06,2642.75,2642.75,2642.5,2642.5,79
2017/12/07,20:07,2642.5,2642.75,2642.5,2642.5,48
2017/12/07,20:08,2642.5,2642.5,2642.25,2642.5,46
2017/12/07,20:09,2642.25,2642.5,2642.25,2642.25,75
2017/12/07,20:10,2642.25,2642.25,2642.25,2642.25,0
2017/12/07,20:11,2642.25,2642.25,2642.,2642.,143
2017/12/07,20:12,2642.,2642.25,2642.,2642.25,92
2017/12/07,20:13,2642.25,2642.25,2642.25,2642.25,28
2017/12/07,20:14,2642.25,2642.25,2642.,2642.,50
2017/12/07,20:15,2642.,2642.,2642.,2642.,10
2017/12/07,20:16,2642.,2642.,2642.,2642.,1
2017/12/07,20:17,2642.25,2642.25,2642.25,2642.25,15
2017/12/07,20:18,2642.25,2642.25,2642.,2642.,53
2017/12/07,20:19,2642.25,2642.5,2642.25,2642.5,91
2017/12/07,20:20,2642.25,2642.25,2642.,2642.25,235
2017/12/07,20:21,2642.25,2642.25,2642.,2642.25,99
2017/12/07,20:22,2642.25,2642.25,2642.25,2642.25,16
2017/12/07,20:23,2642.25,2642.5,2642.,2642.5,310
2017/12/07,20:24,2642.5,2642.5,2642.25,2642.5,133
2017/12/07,20:25,2642.5,2642.75,2642.5,2642.75,104
2017/12/07,20:26,2642.75,2643.,2642.75,2643.,33
2017/12/07,20:27,2643.,2643.,2643.,2643.,21
2017/12/07,20:28,2643.,2643.,2643.,2643.,29
2017/12/07,20:29,2643.,2643.,2643.,2643.,30
2017/12/07,20:30,2643.,2643.25,2642.75,2642.75,196
2017/12/07,20:31,2642.75,2642.75,2642.75,2642.75,0
2017/12/07,20:32,2642.75,2642.75,2642.75,2642.75,0
2017/12/07,20:33,2642.75,2642.75,2642.75,2642.75,193
2017/12/07,20:34,2642.75,2642.75,2642.25,2642.25,70
2017/12/07,20:35,2642.5,2642.75,2642.5,2642.5,198
2017/12/07,20:36,2642.5,2642.5,2642.5,2642.5,23
2017/12/07,20:37,2642.75,2642.75,2642.75,2642.75,3
2017/12/07,20:38,2642.75,2642.75,2642.75,2642.75,0
2017/12/07,20:39,2642.75,2642.75,2642.5,2642.75,161
2017/12/07,20:40,2642.75,2642.75,2642.75,2642.75,1
2017/12/07,20:41,2642.75,2642.75,2642.75,2642.75,556
2017/12/07,20:42,2642.75,2642.75,2642.75,2642.75,0
2017/12/07,20:43,2642.75,2642.75,2642.75,2642.75,0
2017/12/07,20:44,2642.75,2642.75,2642.5,2642.75,217
2017/12/07,20:45,2642.5,2642.5,2642.5,2642.5,81
2017/12/07,20:46,2642.25,2642.5,2642.25,2642.5,27
2017/12/07,20:47,2642.5,2642.5,2642.,2642.,131
2017/12/07,20:48,2642.,2642.25,2642.,2642.25,94
2017/12/07,20:49,2642.,2642.,2642.,2642.,11
2017/12/07,20:50,2642.25,2642.25,2642.25,2642.25,3
2017/12/07,20:51,2642.25,2642.25,2642.25,2642.25,39
2017/12/07,20:52,2642.25,2642.25,2642.25,2642.25,28
2017/12/07,20:53,2642.25,2642.25,2642.25,2642.25,17
2017/12/07,20:54,2642.25,2642.25,2642.25,2642.25,132
2017/12/07,20:55,2642.25,2642.25,2642.,2642.,62
2017/12/07,20:56,2642.,2642.,2641.75,2641.75,75
2017/12/07,20:57,2641.75,2641.75,2641.5,2641.5,50
2017/12/07,20:58,2641.5,2641.75,2641.5,2641.75,107
2017/12/07,20:59,2641.5,2641.5,2641.25,2641.25,95
2017/12/07,21:00,2641.25,2641.25,2641.25,2641.25,8
2017/12/07,21:01,2641.25,2641.25,2641.25,2641.25,0
2017/12/07,21:02,2641.25,2641.5,2641.,2641.25,308
2017/12/07,21:03,2641.25,2641.25,2641.,2641.,149
2017/12/07,21:04,2641.25,2641.25,2641.25,2641.25,159
2017/12/07,21:05,2641.25,2641.25,2641.25,2641.25,33
2017/12/07,21:06,2641.25,2641.5,2641.25,2641.5,26
2017/12/07,21:07,2641.5,2641.5,2641.25,2641.25,48
2017/12/07,21:08,2641.5,2641.5,2641.5,2641.5,154
2017/12/07,21:09,2641.5,2641.5,2641.5,2641.5,14
2017/12/07,21:10,2641.75,2642.,2641.75,2641.75,133
2017/12/07,21:11,2641.75,2642.,2641.75,2641.75,50
2017/12/07,21:12,2641.75,2641.75,2641.5,2641.5,76
2017/12/07,21:13,2641.5,2641.5,2641.5,2641.5,5
2017/12/07,21:14,2641.75,2641.75,2641.75,2641.75,26
2017/12/07,21:15,2641.75,2641.75,2641.75,2641.75,54
2017/12/07,21:16,2641.75,2642.,2641.75,2641.75,39
2017/12/07,21:17,2641.75,2641.75,2641.75,2641.75,58
2017/12/07,21:18,2641.75,2641.75,2641.75,2641.75,0
2017/12/07,21:19,2642.,2642.,2642.,2642.,31
2017/12/07,21:20,2642.25,2642.25,2642.25,2642.25,84
2017/12/07,21:21,2642.25,2642.25,2642.25,2642.25,0
2017/12/07,21:22,2642.5,2642.5,2642.5,2642.5,6
2017/12/07,21:23,2642.5,2642.5,2642.5,2642.5,7
2017/12/07,21:24,2642.5,2642.5,2642.25,2642.25,73
2017/12/07,21:25,2642.25,2642.25,2642.25,2642.25,0
2017/12/07,21:26,2642.25,2642.25,2642.,2642.,13
2017/12/07,21:27,2642.25,2642.25,2642.,2642.25,45
2017/12/07,21:28,2642.5,2642.5,2642.5,2642.5,8
2017/12/07,21:29,2642.5,2642.5,2642.,2642.25,81
2017/12/07,21:30,2642.25,2642.25,2642.25,2642.25,1
2017/12/07,21:31,2642.5,2642.5,2642.25,2642.5,13
2017/12/07,21:32,2642.25,2642.5,2642.25,2642.25,84
2017/12/07,21:33,2642.5,2642.5,2642.5,2642.5,7
2017/12/07,21:34,2642.5,2642.5,2642.25,2642.25,9
2017/12/07,21:35,2642.5,2642.5,2642.25,2642.25,100
2017/12/07,21:36,2642.25,2642.25,2642.25,2642.25,1
2017/12/07,21:37,2642.25,2642.5,2642.25,2642.25,18
2017/12/07,21:38,2642.5,2642.5,2642.25,2642.25,47
2017/12/07,21:39,2642.25,2642.25,2642.25,2642.25,8
2017/12/07,21:40,2642.25,2642.25,2642.25,2642.25,60
2017/12/07,21:41,2642.25,2642.25,2642.25,2642.25,52
2017/12/07,21:42,2642.25,2642.25,2642.25,2642.25,0
2017/12/07,21:43,2642.25,2642.25,2642.25,2642.25,14
2017/12/07,21:44,2642.25,2642.25,2642.25,2642.25,0
2017/12/07,21:45,2642.25,2642.25,2642.25,2642.25,17
2017/12/07,21:46,2642.25,2642.25,2642.25,2642.25,10
2017/12/07,21:47,2642.5,2642.5,2642.5,2642.5,5
2017/12/07,21:48,2642.5,2642.5,2642.5,2642.5,6
2017/12/07,21:49,2642.5,2642.5,2642.25,2642.25,71
2017/12/07,21:50,2642.25,2642.25,2642.25,2642.25,0
2017/12/07,21:51,2642.25,2642.25,2642.25,2642.25,5
2017/12/07,21:52,2642.25,2642.25,2642.25,2642.25,17
2017/12/07,21:53,2642.25,2642.25,2642.25,2642.25,6
2017/12/07,21:54,2642.25,2642.25,2642.,2642.25,65
2017/12/07,21:55,2642.25,2642.25,2642.25,2642.25,0
2017/12/07,21:56,2642.25,2642.25,2642.25,2642.25,5
2017/12/07,21:57,2642.25,2642.25,2642.25,2642.25,5
2017/12/07,21:58,2642.25,2642.25,2642.25,2642.25,43
