2017/09/22,09:15,10539,10544,10531,10533,4666
2017/09/22,09:20,10533,10534,10518,10524,7108
2017/09/22,09:25,10524,10525,10507,10508,6488
2017/09/22,09:30,10507,10518,10503,10513,4635
2017/09/22,09:35,10514,10522,10511,10518,3302
2017/09/22,09:40,10519,10519,10495,10500,6261
2017/09/22,09:45,10500,10501,10485,10491,7317
2017/09/22,09:50,10490,10495,10486,10495,3867
2017/09/22,09:55,10494,10495,10479,10494,5861
2017/09/22,10:00,10494,10505,10491,10498,4088
2017/09/22,10:05,10499,10503,10493,10503,1991
2017/09/22,10:10,10502,10504,10497,10498,1485
2017/09/22,10:15,10498,10503,10496,10503,1419
2017/09/22,10:20,10503,10503,10498,10500,1142
2017/09/22,10:25,10501,10501,10485,10490,2772
2017/09/22,10:30,10491,10493,10475,10478,4853
2017/09/22,10:35,10477,10480,10438,10442,10687
2017/09/22,10:40,10442,10461,10441,10458,5607
2017/09/22,10:45,10457,10460,10451,10451,2507
2017/09/22,10:50,10452,10454,10447,10451,2242
2017/09/22,10:55,10450,10459,10449,10454,2267
2017/09/22,11:00,10454,10457,10446,10450,1815
2017/09/22,11:05,10451,10458,10441,10457,2809
2017/09/22,11:10,10457,10459,10453,10455,877
2017/09/22,11:15,10455,10455,10450,10452,1121
2017/09/22,11:20,10453,10456,10447,10453,1318
2017/09/22,11:25,10452,10457,10452,10456,759
2017/09/22,11:30,10457,10457,10453,10455,727
2017/09/22,11:35,10455,10457,10450,10452,1052
2017/09/22,11:40,10453,10455,10447,10448,1329
2017/09/22,11:45,10448,10449,10432,10438,4997
2017/09/22,11:50,10438,10443,10435,10441,1970
2017/09/22,11:55,10440,10441,10431,10437,1920
2017/09/22,12:00,10437,10442,10436,10440,926
2017/09/22,12:05,10441,10454,10440,10454,2709
2017/09/22,12:10,10453,10454,10446,10448,1110
2017/09/22,12:15,10448,10450,10444,10448,1002
2017/09/22,12:20,10446,10449,10444,10446,613
2017/09/22,12:25,10445,10447,10436,10440,1469
2017/09/22,12:30,10440,10440,10432,10438,1711
2017/09/22,12:35,10439,10442,10436,10439,793
2017/09/22,12:40,10439,10439,10430,10436,1876
2017/09/22,12:45,10436,10439,10435,10436,783
2017/09/22,12:50,10436,10439,10431,10438,1284
2017/09/22,12:55,10438,10439,10433,10435,1073
2017/09/22,13:00,10436,10438,10432,10436,1226
2017/09/22,13:05,10436,10438,10434,10438,1082
2017/09/22,13:10,10438,10442,10438,10442,1664
2017/09/22,13:15,10442,10445,10440,10442,1830
2017/09/22,13:20,10441,10443,10440,10442,923
2017/09/22,13:25,10442,10443,10433,10436,1693
2017/09/22,13:30,10436,10440,10431,10432,3021
2017/09/22,13:35,10433,10434,10427,10432,3640
2017/09/22,13:40,10431,10437,10431,10437,2355
2017/09/22,13:45,10437,10437,10430,10432,3951
2017/09/25,08:50,10426,10446,10413,10439,5389
2017/09/25,08:55,10439,10453,10438,10451,2978
2017/09/25,09:00,10452,10453,10442,10444,1692
2017/09/25,09:05,10444,10446,10413,10415,8365
2017/09/25,09:10,10415,10419,10396,10403,7799
2017/09/25,09:15,10404,10408,10376,10376,7748
2017/09/25,09:20,10376,10388,10348,10351,8626
2017/09/25,09:25,10352,10364,10340,10358,7505
2017/09/25,09:30,10358,10365,10351,10359,4631
2017/09/25,09:35,10360,10378,10359,10366,6253
2017/09/25,09:40,10366,10372,10354,10359,4624
2017/09/25,09:45,10358,10374,10350,10351,4485
2017/09/25,09:50,10351,10364,10351,10361,2601
2017/09/25,09:55,10360,10362,10353,10359,2646
2017/09/25,10:00,10358,10363,10330,10334,6274
2017/09/25,10:05,10334,10340,10323,10337,5649
2017/09/25,10:10,10337,10340,10328,10330,2840
2017/09/25,10:15,10330,10331,10315,10321,5099
2017/09/25,10:20,10322,10332,10321,10329,2020
2017/09/25,10:25,10330,10333,10323,10332,1673
2017/09/25,10:30,10331,10349,10331,10349,3994
2017/09/25,10:35,10349,10370,10344,10358,6910
2017/09/25,10:40,10358,10361,10351,10354,2504
2017/09/25,10:45,10355,10357,10347,10349,1695
2017/09/25,10:50,10349,10354,10339,10353,2985
2017/09/25,10:55,10353,10359,10351,10355,1317
2017/09/25,11:00,10355,10361,10354,10358,1326
2017/09/25,11:05,10359,10361,10352,10354,1202
2017/09/25,11:10,10355,10355,10348,10349,1061
2017/09/25,11:15,10349,10354,10346,10351,1161
2017/09/25,11:20,10350,10355,10349,10351,1038
2017/09/25,11:25,10351,10352,10346,10347,916
2017/09/25,11:30,10346,10348,10341,10346,1432
2017/09/25,11:35,10346,10351,10344,10346,770
2017/09/25,11:40,10346,10352,10346,10349,781
2017/09/25,11:45,10350,10355,10350,10354,820
2017/09/25,11:50,10354,10358,10350,10351,970
2017/09/25,11:55,10351,10353,10346,10348,758
2017/09/25,12:00,10348,10351,10342,10344,991
2017/09/25,12:05,10345,10348,10342,10348,852
2017/09/25,12:10,10348,10348,10334,10337,2229
2017/09/25,12:15,10336,10338,10335,10335,661
2017/09/25,12:20,10335,10342,10334,10342,959
2017/09/25,12:25,10342,10343,10335,10336,708
2017/09/25,12:30,10336,10343,10336,10342,667
2017/09/25,12:35,10342,10343,10335,10336,712
2017/09/25,12:40,10336,10338,10327,10330,1882
2017/09/25,12:45,10331,10332,10324,10327,1999
2017/09/25,12:50,10327,10335,10326,10333,1157
2017/09/25,12:55,10333,10336,10330,10335,1034
2017/09/25,13:00,10335,10335,10331,10334,639
2017/09/25,13:05,10332,10346,10331,10345,2010
2017/09/25,13:10,10344,10354,10343,10353,2961
2017/09/25,13:15,10354,10354,10348,10353,1438
2017/09/25,13:20,10353,10354,10343,10345,1634
2017/09/25,13:25,10345,10346,10340,10342,1422
2017/09/25,13:30,10342,10343,10331,10333,2288
2017/09/25,13:35,10331,10336,10328,10334,2691
2017/09/25,13:40,10334,10335,10331,10334,2095
2017/09/25,13:45,10334,10335,10332,10332,2990
2017/09/26,08:50,10299,10309,10289,10298,5080
2017/09/26,08:55,10299,10325,10298,10320,4987
2017/09/26,09:00,10320,10330,10316,10327,3523
2017/09/26,09:05,10328,10347,10327,10337,7581
2017/09/26,09:10,10337,10339,10315,10319,6260
2017/09/26,09:15,10318,10347,10318,10342,6576
2017/09/26,09:20,10342,10351,10335,10342,5217
2017/09/26,09:25,10340,10342,10330,10332,3774
2017/09/26,09:30,10331,10354,10330,10353,4420
2017/09/26,09:35,10352,10359,10344,10359,5121
2017/09/26,09:40,10359,10369,10356,10360,5792
2017/09/26,09:45,10360,10362,10353,10356,2494
2017/09/26,09:50,10356,10357,10341,10343,4014
2017/09/26,09:55,10343,10350,10340,10346,2246
2017/09/26,10:00,10345,10352,10337,10337,2264
2017/09/26,10:05,10337,10339,10314,10323,8730
2017/09/26,10:10,10324,10331,10311,10327,4449
2017/09/26,10:15,10327,10328,10318,10320,1686
2017/09/26,10:20,10320,10334,10319,10329,2166
2017/09/26,10:25,10330,10338,10328,10332,1586
2017/09/26,10:30,10331,10337,10330,10333,995
2017/09/26,10:35,10334,10340,10334,10335,1617
2017/09/26,10:40,10336,10346,10332,10344,2013
2017/09/26,10:45,10344,10347,10337,10338,1387
2017/09/26,10:50,10339,10341,10332,10334,1075
2017/09/26,10:55,10334,10334,10322,10330,2044
2017/09/26,11:00,10331,10336,10328,10329,993
2017/09/26,11:05,10329,10332,10321,10325,1542
2017/09/26,11:10,10325,10332,10324,10327,798
2017/09/26,11:15,10327,10330,10320,10324,1150
2017/09/26,11:20,10323,10328,10320,10320,1156
2017/09/26,11:25,10320,10331,10318,10328,2244
2017/09/26,11:30,10329,10333,10328,10330,675
2017/09/26,11:35,10330,10335,10330,10332,763
2017/09/26,11:40,10332,10334,10327,10329,609
2017/09/26,11:45,10329,10330,10326,10328,392
2017/09/26,11:50,10327,10328,10319,10321,1385
2017/09/26,11:55,10321,10325,10317,10321,1620
2017/09/26,12:00,10322,10323,10316,10316,1216
2017/09/26,12:05,10317,10318,10302,10302,4540
2017/09/26,12:10,10302,10309,10301,10302,2098
2017/09/26,12:15,10302,10304,10285,10298,5633
2017/09/26,12:20,10297,10303,10296,10302,1765
2017/09/26,12:25,10302,10305,10297,10302,1864
2017/09/26,12:30,10301,10303,10299,10300,576
2017/09/26,12:35,10300,10303,10298,10300,749
2017/09/26,12:40,10299,10300,10291,10295,1655
2017/09/26,12:45,10294,10296,10286,10288,1825
2017/09/26,12:50,10287,10290,10281,10287,2499
2017/09/26,12:55,10287,10290,10285,10289,1129
2017/09/26,13:00,10289,10291,10285,10285,1353
2017/09/26,13:05,10285,10286,10280,10285,1841
2017/09/26,13:10,10285,10287,10270,10271,3293
2017/09/26,13:15,10271,10273,10263,10264,3655
2017/09/26,13:20,10264,10270,10263,10269,2914
2017/09/26,13:25,10269,10277,10268,10271,2341
2017/09/26,13:30,10271,10272,10262,10265,3491
2017/09/26,13:35,10266,10268,10263,10264,2987
2017/09/26,13:40,10263,10267,10261,10267,2749
2017/09/26,13:45,10267,10267,10261,10263,3998
2017/09/27,08:50,10300,10302,10292,10302,4473
2017/09/27,08:55,10302,10302,10294,10295,2037
2017/09/27,09:00,10294,10306,10291,10302,3672
2017/09/27,09:05,10302,10327,10302,10325,9801
2017/09/27,09:10,10325,10326,10311,10314,5103
2017/09/27,09:15,10314,10322,10307,10318,4053
2017/09/27,09:20,10317,10318,10294,10298,7391
2017/09/27,09:25,10298,10307,10290,10306,5062
2017/09/27,09:30,10306,10316,10301,10315,4211
2017/09/27,09:35,10314,10333,10311,10329,6825
2017/09/27,09:40,10328,10336,10324,10325,6419
2017/09/27,09:45,10326,10330,10317,10321,3221
2017/09/27,09:50,10322,10332,10318,10328,2452
2017/09/27,09:55,10328,10339,10327,10332,3396
2017/09/27,10:00,10332,10336,10328,10332,2217
2017/09/27,10:05,10332,10337,10331,10336,1799
2017/09/27,10:10,10336,10340,10326,10330,2627
2017/09/27,10:15,10329,10336,10329,10334,2097
2017/09/27,10:20,10334,10336,10328,10329,1853
2017/09/27,10:25,10329,10332,10328,10331,962
2017/09/27,10:30,10331,10335,10330,10335,1081
2017/09/27,10:35,10335,10336,10328,10328,1211
2017/09/27,10:40,10328,10332,10323,10324,1750
2017/09/27,10:45,10325,10329,10324,10327,1104
2017/09/27,10:50,10327,10329,10326,10328,785
2017/09/27,10:55,10328,10333,10327,10332,897
2017/09/27,11:00,10332,10335,10331,10333,1032
2017/09/27,11:05,10334,10338,10331,10332,1635
2017/09/27,11:10,10332,10332,10327,10328,898
2017/09/27,11:15,10328,10332,10325,10329,1378
2017/09/27,11:20,10329,10332,10328,10332,486
2017/09/27,11:25,10332,10335,10332,10333,953
2017/09/27,11:30,10333,10336,10331,10333,421
2017/09/27,11:35,10333,10336,10330,10332,1057
2017/09/27,11:40,10333,10335,10331,10332,564
2017/09/27,11:45,10332,10333,10330,10332,496
2017/09/27,11:50,10332,10333,10328,10329,558
2017/09/27,11:55,10329,10333,10328,10331,414
2017/09/27,12:00,10330,10331,10329,10330,335
2017/09/27,12:05,10329,10330,10321,10325,2041
2017/09/27,12:10,10324,10325,10318,10320,1716
2017/09/27,12:15,10319,10323,10318,10321,795
2017/09/27,12:20,10321,10321,10312,10317,2501
2017/09/27,12:25,10317,10319,10309,10315,2592
2017/09/27,12:30,10314,10322,10314,10319,2055
2017/09/27,12:35,10320,10322,10316,10322,948
2017/09/27,12:40,10322,10323,10319,10320,823
2017/09/27,12:45,10320,10322,10317,10320,468
2017/09/27,12:50,10321,10325,10321,10324,1084
2017/09/27,12:55,10324,10324,10318,10320,859
2017/09/27,13:00,10320,10323,10319,10323,435
2017/09/27,13:05,10323,10330,10318,10328,2491
2017/09/27,13:10,10328,10329,10326,10326,962
2017/09/27,13:15,10326,10328,10324,10327,613
2017/09/27,13:20,10327,10328,10322,10323,1026
2017/09/27,13:25,10324,10324,10320,10323,805
2017/09/27,13:30,10323,10326,10322,10326,1404
2017/09/27,13:35,10325,10325,10321,10323,1920
2017/09/27,13:40,10324,10331,10322,10330,2760
2017/09/27,13:45,10331,10333,10319,10323,5016
2017/09/28,08:50,10349,10350,10338,10343,4422
2017/09/28,08:55,10343,10343,10337,10339,2199
2017/09/28,09:00,10340,10340,10328,10328,3466
2017/09/28,09:05,10328,10332,10302,10316,9619
2017/09/28,09:10,10316,10341,10309,10337,8203
2017/09/28,09:15,10338,10338,10318,10322,4861
2017/09/28,09:20,10322,10325,10307,10320,5182
2017/09/28,09:25,10321,10332,10316,10332,3166
2017/09/28,09:30,10331,10337,10325,10327,3484
2017/09/28,09:35,10328,10330,10320,10322,2865
2017/09/28,09:40,10322,10324,10310,10313,3716
2017/09/28,09:45,10312,10319,10283,10284,12089
2017/09/28,09:50,10285,10298,10277,10294,5515
2017/09/28,09:55,10295,10295,10283,10285,2821
2017/09/28,10:00,10285,10293,10282,10283,2769
2017/09/28,10:05,10283,10288,10266,10280,7371
2017/09/28,10:10,10280,10297,10278,10292,4047
2017/09/28,10:15,10292,10296,10288,10294,1808
2017/09/28,10:20,10293,10310,10292,10310,4698
2017/09/28,10:25,10309,10310,10302,10303,1684
2017/09/28,10:30,10303,10304,10295,10296,1560
2017/09/28,10:35,10296,10300,10293,10295,1608
2017/09/28,10:40,10294,10297,10285,10290,1951
2017/09/28,10:45,10290,10297,10288,10297,1097
2017/09/28,10:50,10297,10305,10297,10300,1561
2017/09/28,10:55,10300,10305,10299,10303,738
2017/09/28,11:00,10303,10303,10294,10297,1005
2017/09/28,11:05,10297,10304,10296,10304,850
2017/09/28,11:10,10304,10304,10292,10296,1446
2017/09/28,11:15,10295,10299,10294,10298,588
2017/09/28,11:20,10297,10298,10289,10294,999
2017/09/28,11:25,10295,10302,10295,10299,1138
2017/09/28,11:30,10299,10320,10299,10319,4840
2017/09/28,11:35,10319,10325,10317,10322,2704
2017/09/28,11:40,10321,10333,10319,10333,3226
2017/09/28,11:45,10332,10333,10320,10320,2752
2017/09/28,11:50,10321,10329,10320,10328,1487
2017/09/28,11:55,10328,10330,10323,10323,866
2017/09/28,12:00,10324,10326,10322,10326,467
2017/09/28,12:05,10326,10329,10325,10327,629
2017/09/28,12:10,10326,10327,10323,10323,322
2017/09/28,12:15,10324,10326,10323,10326,236
2017/09/28,12:20,10326,10326,10305,10307,2645
2017/09/28,12:25,10308,10311,10306,10308,1169
2017/09/28,12:30,10308,10314,10307,10313,773
2017/09/28,12:35,10313,10326,10306,10322,2123
2017/09/28,12:40,10322,10323,10301,10305,2159
2017/09/28,12:45,10306,10313,10304,10312,910
2017/09/28,12:50,10312,10312,10307,10309,654
2017/09/28,12:55,10309,10312,10303,10309,1094
2017/09/28,13:00,10309,10311,10305,10308,758
2017/09/28,13:05,10307,10310,10294,10299,2997
2017/09/28,13:10,10299,10304,10295,10303,1798
2017/09/28,13:15,10303,10303,10298,10298,981
2017/09/28,13:20,10298,10301,10294,10298,1857
2017/09/28,13:25,10299,10307,10296,10305,2146
2017/09/28,13:30,10306,10313,10300,10304,3420
2017/09/28,13:35,10304,10306,10301,10305,2183
2017/09/28,13:40,10304,10309,10302,10309,1769
2017/09/28,13:45,10309,10312,10299,10305,4525
2017/09/29,08:50,10299,10316,10292,10316,3266
2017/09/29,08:55,10316,10320,10311,10319,1720
2017/09/29,09:00,10319,10320,10312,10318,1442
2017/09/29,09:05,10318,10318,10303,10303,4681
2017/09/29,09:10,10304,10328,10293,10314,9974
2017/09/29,09:15,10313,10323,10309,10319,2731
2017/09/29,09:20,10319,10323,10310,10312,2493
2017/09/29,09:25,10313,10315,10296,10304,4970
2017/09/29,09:30,10304,10306,10287,10293,5341
2017/09/29,09:35,10292,10302,10290,10292,2604
2017/09/29,09:40,10292,10301,10286,10294,4508
2017/09/29,09:45,10295,10298,10281,10282,3410
2017/09/29,09:50,10282,10286,10270,10270,5344
2017/09/29,09:55,10270,10275,10263,10263,5408
2017/09/29,10:00,10264,10286,10263,10282,4764
2017/09/29,10:05,10282,10285,10276,10283,1998
2017/09/29,10:10,10283,10285,10278,10279,1132
2017/09/29,10:15,10279,10288,10271,10273,3467
2017/09/29,10:20,10272,10281,10271,10280,2297
2017/09/29,10:25,10279,10282,10276,10282,1197
2017/09/29,10:30,10281,10283,10275,10282,1589
2017/09/29,10:35,10281,10284,10280,10280,951
2017/09/29,10:40,10280,10283,10276,10279,865
2017/09/29,10:45,10279,10296,10278,10295,3649
2017/09/29,10:50,10295,10303,10291,10296,3374
2017/09/29,10:55,10297,10300,10295,10298,1539
2017/09/29,11:00,10299,10299,10293,10295,820
2017/09/29,11:05,10295,10298,10288,10290,1556
2017/09/29,11:10,10289,10293,10289,10291,479
2017/09/29,11:15,10292,10296,10290,10296,774
2017/09/29,11:20,10296,10306,10296,10304,2396
2017/09/29,11:25,10305,10310,10304,10306,1795
2017/09/29,11:30,10307,10308,10302,10305,1097
2017/09/29,11:35,10304,10308,10303,10307,651
2017/09/29,11:40,10307,10316,10307,10316,1642
2017/09/29,11:45,10316,10323,10315,10319,3264
2017/09/29,11:50,10319,10321,10315,10317,1467
2017/09/29,11:55,10317,10320,10315,10316,911
2017/09/29,12:00,10315,10317,10312,10315,785
2017/09/29,12:05,10315,10324,10315,10324,2498
2017/09/29,12:10,10323,10325,10318,10322,1389
2017/09/29,12:15,10322,10322,10317,10320,641
2017/09/29,12:20,10320,10320,10308,10310,2228
2017/09/29,12:25,10311,10313,10308,10309,1215
2017/09/29,12:30,10310,10311,10306,10309,862
2017/09/29,12:35,10309,10313,10308,10312,706
2017/09/29,12:40,10313,10314,10309,10312,532
2017/09/29,12:45,10313,10314,10310,10310,617
2017/09/29,12:50,10311,10317,10310,10317,804
2017/09/29,12:55,10316,10317,10312,10313,788
2017/09/29,13:00,10312,10314,10310,10314,468
2017/09/29,13:05,10314,10315,10312,10313,456
2017/09/29,13:10,10313,10320,10313,10318,1194
2017/09/29,13:15,10318,10321,10317,10319,1006
2017/09/29,13:20,10319,10319,10309,10311,1723
2017/09/29,13:25,10310,10313,10308,10308,1028
2017/09/29,13:30,10309,10314,10305,10309,1720
2017/09/29,13:35,10309,10315,10305,10314,2048
2017/09/29,13:40,10314,10315,10312,10315,1255
2017/09/29,13:45,10314,10321,10312,10318,3144
2017/09/30,08:50,10360,10366,10355,10356,2967
2017/09/30,08:55,10355,10364,10354,10363,1375
2017/09/30,09:00,10364,10365,10359,10362,1060
2017/09/30,09:05,10361,10370,10357,10369,3027
2017/09/30,09:10,10369,10380,10367,10380,3784
2017/09/30,09:15,10380,10385,10377,10381,2941
2017/09/30,09:20,10381,10383,10374,10378,1825
2017/09/30,09:25,10377,10380,10377,10379,711
2017/09/30,09:30,10378,10383,10377,10383,1168
2017/09/30,09:35,10383,10384,10380,10380,912
2017/09/30,09:40,10380,10384,10380,10381,1130
2017/09/30,09:45,10380,10384,10377,10384,1315
2017/09/30,09:50,10384,10384,10380,10381,626
2017/09/30,09:55,10381,10394,10381,10390,3496
2017/09/30,10:00,10390,10390,10386,10387,617
2017/09/30,10:05,10387,10388,10385,10388,552
2017/09/30,10:10,10388,10389,10386,10388,402
2017/09/30,10:15,10387,10388,10386,10388,226
2017/09/30,10:20,10388,10388,10386,10386,154
2017/09/30,10:25,10387,10387,10385,10387,316
2017/09/30,10:30,10387,10387,10384,10386,440
2017/09/30,10:35,10385,10386,10382,10382,654
2017/09/30,10:40,10382,10388,10381,10387,1044
2017/09/30,10:45,10387,10387,10385,10386,312
2017/09/30,10:50,10386,10387,10385,10386,312
2017/09/30,10:55,10386,10387,10385,10385,151
2017/09/30,11:00,10385,10385,10382,10383,441
2017/09/30,11:05,10383,10384,10382,10384,204
2017/09/30,11:10,10383,10383,10374,10377,1684
2017/09/30,11:15,10376,10380,10375,10378,697
2017/09/30,11:20,10378,10380,10378,10379,176
2017/09/30,11:25,10380,10381,10379,10381,305
2017/09/30,11:30,10381,10382,10380,10381,177
2017/09/30,11:35,10381,10383,10381,10381,213
2017/09/30,11:40,10382,10383,10381,10381,86
2017/09/30,11:45,10381,10382,10380,10382,109
2017/09/30,11:50,10382,10383,10380,10383,132
2017/09/30,11:55,10383,10383,10382,10383,138
2017/09/30,12:00,10382,10383,10381,10382,123
2017/09/30,12:05,10381,10383,10380,10381,190
2017/09/30,12:10,10382,10382,10381,10381,98
2017/09/30,12:15,10381,10382,10381,10382,218
2017/09/30,12:20,10382,10383,10381,10382,127
2017/09/30,12:25,10382,10382,10380,10381,143
2017/09/30,12:30,10380,10381,10380,10380,125
2017/09/30,12:35,10380,10380,10378,10379,441
2017/09/30,12:40,10379,10380,10378,10379,174
2017/09/30,12:45,10379,10381,10378,10380,138
2017/09/30,12:50,10380,10381,10378,10380,299
2017/09/30,12:55,10380,10381,10379,10380,196
2017/09/30,13:00,10381,10383,10380,10383,383
2017/09/30,13:05,10383,10383,10381,10382,214
2017/09/30,13:10,10382,10383,10380,10381,247
2017/09/30,13:15,10381,10383,10380,10382,330
2017/09/30,13:20,10382,10383,10381,10381,201
2017/09/30,13:25,10381,10383,10380,10380,553
2017/09/30,13:30,10380,10382,10379,10379,676
2017/09/30,13:35,10379,10380,10378,10379,1126
2017/09/30,13:40,10379,10381,10379,10380,1145
2017/09/30,13:45,10379,10381,10378,10379,2405
2017/10/02,08:50,10392,10400,10386,10399,3105
2017/10/02,08:55,10399,10409,10396,10409,2507
2017/10/02,09:00,10409,10419,10404,10419,3197
2017/10/02,09:05,10417,10422,10405,10409,6407
2017/10/02,09:10,10409,10411,10387,10399,7449
2017/10/02,09:15,10399,10407,10395,10404,2868
2017/10/02,09:20,10403,10430,10396,10422,9527
2017/10/02,09:25,10422,10424,10413,10422,2644
2017/10/02,09:30,10423,10434,10417,10428,4267
2017/10/02,09:35,10428,10431,10421,10425,2727
2017/10/02,09:40,10424,10427,10421,10424,1238
2017/10/02,09:45,10424,10430,10422,10428,1639
2017/10/02,09:50,10428,10440,10428,10438,5727
2017/10/02,09:55,10438,10443,10436,10442,2673
2017/10/02,10:00,10442,10445,10438,10444,2277
2017/10/02,10:05,10444,10447,10442,10445,2302
2017/10/02,10:10,10444,10445,10440,10442,1503
2017/10/02,10:15,10443,10447,10442,10447,1056
2017/10/02,10:20,10447,10448,10442,10447,1320
2017/10/02,10:25,10447,10449,10441,10447,1716
2017/10/02,10:30,10447,10447,10442,10444,843
2017/10/02,10:35,10444,10445,10442,10443,955
2017/10/02,10:40,10443,10447,10440,10444,1517
2017/10/02,10:45,10446,10446,10441,10444,688
2017/10/02,10:50,10444,10449,10442,10449,1697
2017/10/02,10:55,10449,10453,10445,10446,2716
2017/10/02,11:00,10446,10448,10444,10446,777
2017/10/02,11:05,10447,10449,10446,10448,386
2017/10/02,11:10,10448,10450,10446,10448,719
2017/10/02,11:15,10448,10449,10446,10447,469
2017/10/02,11:20,10447,10449,10445,10448,685
2017/10/02,11:25,10447,10452,10447,10450,875
2017/10/02,11:30,10451,10456,10450,10455,1702
2017/10/02,11:35,10456,10456,10451,10451,925
2017/10/02,11:40,10452,10458,10452,10453,1365
2017/10/02,11:45,10453,10457,10453,10453,473
2017/10/02,11:50,10453,10454,10452,10453,307
2017/10/02,11:55,10452,10455,10452,10455,457
2017/10/02,12:00,10455,10455,10451,10452,275
2017/10/02,12:05,10452,10454,10451,10453,294
2017/10/02,12:10,10452,10453,10450,10452,536
2017/10/02,12:15,10452,10454,10450,10453,490
2017/10/02,12:20,10453,10455,10453,10454,342
2017/10/02,12:25,10453,10455,10451,10454,609
2017/10/02,12:30,10453,10454,10451,10451,236
2017/10/02,12:35,10451,10453,10451,10453,214
2017/10/02,12:40,10452,10453,10448,10450,1126
2017/10/02,12:45,10451,10454,10450,10452,769
2017/10/02,12:50,10452,10456,10451,10455,703
2017/10/02,12:55,10454,10455,10452,10452,706
2017/10/02,13:00,10451,10453,10445,10448,1717
2017/10/02,13:05,10448,10454,10447,10451,1724
2017/10/02,13:10,10451,10452,10449,10450,633
2017/10/02,13:15,10450,10452,10450,10450,356
2017/10/02,13:20,10450,10453,10446,10451,1265
2017/10/02,13:25,10452,10456,10451,10454,1452
2017/10/02,13:30,10455,10455,10450,10451,1947
2017/10/02,13:35,10451,10454,10449,10452,2597
2017/10/02,13:40,10450,10452,10448,10448,2603
2017/10/02,13:45,10448,10452,10448,10450,4107
2017/10/03,08:50,10470,10474,10458,10460,4542
2017/10/03,08:55,10460,10463,10446,10452,3925
2017/10/03,09:00,10452,10458,10448,10448,2528
2017/10/03,09:05,10448,10465,10443,10456,7458
2017/10/03,09:10,10456,10475,10456,10469,5809
2017/10/03,09:15,10469,10469,10446,10447,6432
2017/10/03,09:20,10446,10454,10437,10453,8294
2017/10/03,09:25,10453,10454,10441,10442,3322
2017/10/03,09:30,10442,10442,10427,10435,6544
2017/10/03,09:35,10435,10451,10433,10450,4443
2017/10/03,09:40,10450,10454,10443,10444,2903
2017/10/03,09:45,10443,10452,10437,10437,2504
2017/10/03,09:50,10437,10448,10437,10446,1908
2017/10/03,09:55,10446,10449,10441,10446,1010
2017/10/03,10:00,10446,10458,10446,10458,3434
2017/10/03,10:05,10458,10459,10451,10455,2358
2017/10/03,10:10,10455,10474,10455,10468,6341
2017/10/03,10:15,10468,10470,10460,10461,1958
2017/10/03,10:20,10462,10463,10458,10462,1002
2017/10/03,10:25,10462,10464,10461,10461,617
2017/10/03,10:30,10461,10465,10461,10463,879
2017/10/03,10:35,10463,10468,10458,10459,2478
2017/10/03,10:40,10460,10464,10458,10464,936
2017/10/03,10:45,10464,10465,10462,10465,530
2017/10/03,10:50,10465,10472,10463,10469,2532
2017/10/03,10:55,10469,10469,10463,10465,1357
2017/10/03,11:00,10465,10467,10463,10463,594
2017/10/03,11:05,10464,10465,10461,10462,966
2017/10/03,11:10,10461,10466,10461,10465,458
2017/10/03,11:15,10464,10465,10459,10459,708
2017/10/03,11:20,10460,10461,10457,10459,819
2017/10/03,11:25,10459,10460,10456,10460,897
2017/10/03,11:30,10459,10464,10459,10462,849
2017/10/03,11:35,10461,10463,10456,10456,906
2017/10/03,11:40,10456,10458,10454,10457,797
2017/10/03,11:45,10457,10458,10455,10457,521
2017/10/03,11:50,10457,10459,10455,10455,340
2017/10/03,11:55,10455,10456,10452,10455,810
2017/10/03,12:00,10455,10458,10454,10456,396
2017/10/03,12:05,10456,10462,10455,10461,846
2017/10/03,12:10,10461,10462,10458,10459,461
2017/10/03,12:15,10460,10460,10458,10459,194
2017/10/03,12:20,10459,10463,10458,10463,307
2017/10/03,12:25,10463,10463,10458,10458,367
2017/10/03,12:30,10458,10463,10457,10462,857
2017/10/03,12:35,10462,10464,10460,10464,445
2017/10/03,12:40,10464,10465,10460,10461,905
2017/10/03,12:45,10461,10462,10458,10459,409
2017/10/03,12:50,10459,10462,10458,10462,327
2017/10/03,12:55,10462,10463,10460,10460,235
2017/10/03,13:00,10461,10463,10460,10463,358
2017/10/03,13:05,10463,10464,10461,10463,479
2017/10/03,13:10,10463,10464,10461,10461,242
2017/10/03,13:15,10461,10463,10458,10458,794
2017/10/03,13:20,10458,10462,10458,10460,526
2017/10/03,13:25,10461,10462,10459,10459,441
2017/10/03,13:30,10459,10461,10458,10459,1086
2017/10/03,13:35,10458,10462,10457,10461,1433
2017/10/03,13:40,10460,10464,10460,10463,1448
2017/10/03,13:45,10463,10465,10462,10463,2548
2017/10/05,08:50,10460,10461,10444,10445,3928
2017/10/05,08:55,10445,10450,10438,10442,2387
2017/10/05,09:00,10442,10450,10439,10448,2035
2017/10/05,09:05,10447,10469,10446,10469,6852
2017/10/05,09:10,10469,10477,10466,10469,5366
2017/10/05,09:15,10469,10473,10465,10470,2603
2017/10/05,09:20,10470,10483,10465,10482,6246
2017/10/05,09:25,10483,10493,10478,10493,5443
2017/10/05,09:30,10493,10498,10488,10495,5718
2017/10/05,09:35,10495,10496,10489,10493,2339
